Entry_Point,Exit_Point,Entry_Time,Exit_Time
"(1864, 511)","(1272, 271)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.184006
"(1864, 511)","(802, 241)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.184087
"(1864, 511)","(1470, 325)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.184178
"(1864, 511)","(904, 197)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.184269
"(1864, 511)","(1850, 500)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.184374
"(1864, 511)","(1025, 152)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.997992
"(1864, 511)","(-538, 970)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998054
"(1864, 511)","(1090, 194)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998145
"(1864, 511)","(1027, 174)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998235
"(1864, 511)","(143, 452)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998343
"(1864, 511)","(586, 324)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998434
"(1864, 511)","(1178, 195)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998529
"(1864, 511)","(1134, 231)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998609
"(1864, 511)","(1073, 233)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998692
"(1864, 511)","(490, 308)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998779
"(1864, 511)","(1163, 209)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998867
"(1864, 511)","(1268, 268)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.998970
"(1864, 511)","(799, 243)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.999069
"(1864, 511)","(1461, 322)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.999169
"(1864, 511)","(904, 198)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.999265
"(1864, 511)","(1836, 487)",2024-07-25 19:04:58.379971,2024-07-25 19:05:00.999374
"(1864, 511)","(1025, 151)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000141
"(1864, 511)","(-559, 983)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000196
"(1864, 511)","(1090, 193)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000284
"(1864, 511)","(1025, 173)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000365
"(1864, 511)","(114, 463)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000460
"(1864, 511)","(577, 328)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000545
"(1864, 511)","(1174, 193)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000623
"(1864, 511)","(1132, 229)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000696
"(1864, 511)","(1072, 232)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000772
"(1864, 511)","(481, 312)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000849
"(1864, 511)","(1157, 206)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.000924
"(1864, 511)","(1264, 266)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.001006
"(1864, 511)","(796, 245)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.001085
"(1864, 511)","(1451, 318)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.001171
"(1864, 511)","(903, 198)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.001259
"(1864, 511)","(1824, 475)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.001360
"(1864, 511)","(1024, 150)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.879469
"(1864, 511)","(-580, 996)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.879532
"(1864, 511)","(1089, 192)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.879632
"(1864, 511)","(1024, 171)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.879724
"(1864, 511)","(94, 476)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.879827
"(1864, 511)","(568, 333)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.879927
"(1864, 511)","(1170, 191)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880014
"(1864, 511)","(1130, 229)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880098
"(1864, 511)","(1070, 230)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880183
"(1864, 511)","(471, 316)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880269
"(1864, 511)","(1152, 203)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880353
"(1864, 511)","(1260, 264)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880444
"(1864, 511)","(794, 248)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880533
"(1864, 511)","(1443, 314)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880632
"(1864, 511)","(902, 199)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880729
"(1864, 511)","(1805, 462)",2024-07-25 19:04:58.379971,2024-07-25 19:05:02.880841
"(1864, 511)","(1088, 191)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.782655
"(1864, 511)","(1023, 170)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.782757
"(1864, 511)","(77, 490)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.782849
"(1864, 511)","(558, 339)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.782937
"(1864, 511)","(1166, 190)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783019
"(1864, 511)","(1127, 227)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783095
"(1864, 511)","(1069, 228)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783174
"(1864, 511)","(461, 320)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783254
"(1864, 511)","(1146, 201)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783332
"(1864, 511)","(1256, 261)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783415
"(1864, 511)","(791, 250)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783495
"(1864, 511)","(1434, 311)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783585
"(1864, 511)","(902, 200)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783676
"(1864, 511)","(1782, 450)",2024-07-25 19:04:58.379971,2024-07-25 19:05:03.783775
"(1864, 511)","(1087, 190)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.629740
"(1864, 511)","(1022, 168)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.629855
"(1864, 511)","(61, 505)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.629948
"(1864, 511)","(547, 344)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630042
"(1864, 511)","(1162, 188)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630129
"(1864, 511)","(1126, 225)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630211
"(1864, 511)","(1068, 227)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630292
"(1864, 511)","(450, 325)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630376
"(1864, 511)","(1141, 197)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630469
"(1864, 511)","(1252, 259)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630560
"(1864, 511)","(788, 252)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630652
"(1864, 511)","(1426, 307)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630748
"(1864, 511)","(901, 200)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630843
"(1864, 511)","(1756, 440)",2024-07-25 19:04:58.379971,2024-07-25 19:05:04.630951
"(1864, 511)","(1085, 190)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.490708
"(1864, 511)","(1021, 167)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.490812
"(1864, 511)","(44, 510)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.490900
"(1864, 511)","(537, 350)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.490999
"(1864, 511)","(1158, 187)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491087
"(1864, 511)","(1124, 223)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491166
"(1864, 511)","(1066, 226)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491249
"(1864, 511)","(438, 330)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491337
"(1864, 511)","(1135, 195)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491422
"(1864, 511)","(1248, 257)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491510
"(1864, 511)","(785, 255)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491598
"(1864, 511)","(1418, 304)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491694
"(1864, 511)","(900, 203)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491789
"(1864, 511)","(1732, 430)",2024-07-25 19:04:58.379971,2024-07-25 19:05:05.491898
"(1890, 117)","(1084, 189)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.463598
"(1890, 117)","(1020, 166)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.463707
"(1890, 117)","(26, 518)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.463802
"(1890, 117)","(525, 356)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.463904
"(1890, 117)","(1153, 185)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.463994
"(1890, 117)","(1122, 222)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464085
"(1890, 117)","(1065, 224)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464178
"(1890, 117)","(426, 335)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464272
"(1890, 117)","(1129, 192)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464358
"(1890, 117)","(1245, 255)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464453
"(1890, 117)","(783, 257)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464547
"(1890, 117)","(1411, 301)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464650
"(1890, 117)","(898, 204)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464756
"(1890, 117)","(1710, 420)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464871
"(1890, 117)","(1886, 118)",2024-07-25 19:05:04.666430,2024-07-25 19:05:06.464944
"(1890, 117)","(1083, 188)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.408414
"(1890, 117)","(1019, 164)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.408507
"(1890, 117)","(8, 527)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.408598
"(1890, 117)","(513, 362)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.408697
"(1890, 117)","(1121, 221)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.408779
"(1890, 117)","(1064, 222)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.408855
"(1890, 117)","(414, 340)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.408936
"(1890, 117)","(1124, 189)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.409013
"(1890, 117)","(1241, 254)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.409099
"(1890, 117)","(779, 259)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.409185
"(1890, 117)","(1403, 297)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.409285
"(1890, 117)","(897, 205)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.409374
"(1890, 117)","(1688, 412)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.409472
"(1890, 117)","(1883, 118)",2024-07-25 19:05:04.666430,2024-07-25 19:05:07.409535
"(1890, 117)","(1082, 187)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.303647
"(1890, 117)","(-10, 536)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.303739
"(1890, 117)","(499, 369)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.303833
"(1890, 117)","(1120, 219)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.303912
"(1890, 117)","(1064, 220)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.303994
"(1890, 117)","(401, 346)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.304082
"(1890, 117)","(1118, 187)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.304161
"(1890, 117)","(1238, 252)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.304247
"(1890, 117)","(776, 262)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.304333
"(1890, 117)","(1396, 295)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.304428
"(1890, 117)","(897, 206)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.304523
"(1890, 117)","(1668, 403)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.304628
"(1890, 117)","(1880, 118)",2024-07-25 19:05:04.666430,2024-07-25 19:05:08.304697
"(1890, 117)","(1081, 186)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.124424
"(1890, 117)","(-28, 544)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.124510
"(1890, 117)","(486, 377)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.124620
"(1890, 117)","(1119, 218)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.124715
"(1890, 117)","(1063, 219)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.124809
"(1890, 117)","(388, 352)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.124905
"(1890, 117)","(1112, 184)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.124996
"(1890, 117)","(1234, 251)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.125092
"(1890, 117)","(772, 265)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.125191
"(1890, 117)","(1389, 291)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.125297
"(1890, 117)","(895, 207)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.125403
"(1890, 117)","(1650, 396)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.125522
"(1890, 117)","(1877, 118)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.125604
"(1890, 117)","(1080, 185)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.913999
"(1890, 117)","(-46, 553)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.914079
"(1890, 117)","(472, 384)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.914188
"(1890, 117)","(1117, 217)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.914354
"(1890, 117)","(1062, 217)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.914460
"(1890, 117)","(373, 358)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.914558
"(1890, 117)","(1106, 181)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.914649
"(1890, 117)","(1231, 249)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.914746
"(1890, 117)","(769, 268)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.914842
"(1890, 117)","(1382, 289)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.914944
"(1890, 117)","(895, 210)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.915049
"(1890, 117)","(1631, 389)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.915164
"(1890, 117)","(1874, 118)",2024-07-25 19:05:04.666430,2024-07-25 19:05:09.915245
"(1890, 117)","(1079, 185)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.801656
"(1890, 117)","(-65, 562)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.801728
"(1890, 117)","(457, 392)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.801824
"(1890, 117)","(1115, 217)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.801904
"(1890, 117)","(1061, 216)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.801985
"(1890, 117)","(359, 364)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.802069
"(1890, 117)","(1101, 178)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.802148
"(1890, 117)","(1228, 248)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.802232
"(1890, 117)","(765, 270)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.802317
"(1890, 117)","(1376, 286)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.802409
"(1890, 117)","(895, 212)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.802512
"(1890, 117)","(1615, 381)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.802618
"(1890, 117)","(1871, 118)",2024-07-25 19:05:04.666430,2024-07-25 19:05:10.802687
"(1890, 117)","(1078, 184)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.726352
"(1890, 117)","(-83, 571)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.726427
"(1890, 117)","(441, 401)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.726544
"(1890, 117)","(1113, 216)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.726646
"(1890, 117)","(1060, 217)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.726741
"(1890, 117)","(344, 370)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.726848
"(1890, 117)","(1223, 245)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.726947
"(1890, 117)","(761, 274)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.727031
"(1890, 117)","(1370, 285)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.727127
"(1890, 117)","(893, 213)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.727236
"(1890, 117)","(1598, 375)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.727348
"(1890, 117)","(1868, 119)",2024-07-25 19:05:04.666430,2024-07-25 19:05:11.727430
"(1890, 117)","(1077, 183)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.666457
"(1890, 117)","(-101, 580)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.666516
"(1890, 117)","(424, 410)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.666612
"(1890, 117)","(1112, 215)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.666688
"(1890, 117)","(1060, 216)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.666767
"(1890, 117)","(327, 378)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.666851
"(1890, 117)","(1222, 244)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.666934
"(1890, 117)","(756, 278)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.667018
"(1890, 117)","(1363, 282)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.667106
"(1890, 117)","(893, 214)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.667200
"(1890, 117)","(1583, 370)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.667298
"(1890, 117)","(1865, 119)",2024-07-25 19:05:04.666430,2024-07-25 19:05:12.667371
"(1890, 117)","(1076, 182)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.428814
"(1890, 117)","(-119, 588)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.428875
"(1890, 117)","(406, 420)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.428981
"(1890, 117)","(1112, 214)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.429066
"(1890, 117)","(1059, 215)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.429150
"(1890, 117)","(310, 385)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.429242
"(1890, 117)","(1219, 243)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.429336
"(1890, 117)","(753, 281)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.429425
"(1890, 117)","(1358, 278)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.429519
"(1890, 117)","(892, 216)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.429614
"(1890, 117)","(1568, 363)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.429719
"(1890, 117)","(1863, 119)",2024-07-25 19:05:04.666430,2024-07-25 19:05:13.429798
"(855, 171)","(1075, 181)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.253520
"(855, 171)","(-137, 597)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.253585
"(855, 171)","(386, 430)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.253690
"(855, 171)","(1109, 213)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.253777
"(855, 171)","(1058, 215)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.253862
"(855, 171)","(291, 393)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.253955
"(855, 171)","(1216, 241)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.254044
"(855, 171)","(749, 284)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.254135
"(855, 171)","(1352, 277)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.254229
"(855, 171)","(891, 217)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.254329
"(855, 171)","(1555, 357)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.254437
"(855, 171)","(1860, 119)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.254542
"(855, 171)","(855, 171)",2024-07-25 19:05:12.702350,2024-07-25 19:05:14.254641
"(855, 171)","(1074, 180)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.124372
"(855, 171)","(-156, 606)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.124429
"(855, 171)","(365, 442)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.124531
"(855, 171)","(1108, 212)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.124612
"(855, 171)","(1056, 213)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.124694
"(855, 171)","(271, 402)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.124789
"(855, 171)","(1213, 239)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.124877
"(855, 171)","(745, 288)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.124965
"(855, 171)","(1346, 275)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.125058
"(855, 171)","(889, 220)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.125154
"(855, 171)","(1542, 352)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.125257
"(855, 171)","(1857, 119)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.125337
"(855, 171)","(854, 172)",2024-07-25 19:05:12.702350,2024-07-25 19:05:15.125434
"(855, 171)","(1073, 179)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.045492
"(855, 171)","(-174, 615)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.045535
"(855, 171)","(343, 455)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.045603
"(855, 171)","(1107, 211)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.045658
"(855, 171)","(1055, 212)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.045713
"(855, 171)","(251, 411)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.045773
"(855, 171)","(1210, 236)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.045829
"(855, 171)","(741, 292)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.045886
"(855, 171)","(1341, 272)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.045946
"(855, 171)","(889, 220)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.046006
"(855, 171)","(1529, 348)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.046072
"(855, 171)","(1854, 119)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.046127
"(855, 171)","(853, 172)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.046189
"(855, 171)","(1072, 179)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.935775
"(855, 171)","(-192, 623)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.935831
"(855, 171)","(319, 467)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.935929
"(855, 171)","(1106, 210)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936006
"(855, 171)","(1055, 211)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936084
"(855, 171)","(229, 420)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936170
"(855, 171)","(1208, 236)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936253
"(855, 171)","(736, 295)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936337
"(855, 171)","(1336, 271)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936426
"(855, 171)","(888, 222)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936517
"(855, 171)","(1517, 343)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936614
"(855, 171)","(1851, 119)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936693
"(855, 171)","(852, 173)",2024-07-25 19:05:12.702350,2024-07-25 19:05:16.936781
"(855, 171)","(1071, 178)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.830086
"(855, 171)","(-211, 632)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.830145
"(855, 171)","(293, 481)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.830253
"(855, 171)","(1105, 209)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.830340
"(855, 171)","(1054, 209)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.830432
"(855, 171)","(207, 430)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.830586
"(855, 171)","(1205, 234)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.830694
"(855, 171)","(731, 298)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.830804
"(855, 171)","(1331, 269)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.830918
"(855, 171)","(887, 224)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.831035
"(855, 171)","(1505, 339)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.831164
"(855, 171)","(1848, 119)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.831265
"(855, 171)","(852, 174)",2024-07-25 19:05:12.702350,2024-07-25 19:05:17.831380
"(855, 171)","(1070, 177)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728157
"(855, 171)","(-229, 641)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728213
"(855, 171)","(266, 497)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728316
"(855, 171)","(1103, 208)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728397
"(855, 171)","(1052, 208)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728481
"(855, 171)","(182, 440)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728580
"(855, 171)","(1202, 232)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728669
"(855, 171)","(726, 302)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728759
"(855, 171)","(1326, 267)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728851
"(855, 171)","(886, 225)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.728945
"(855, 171)","(1494, 335)",2024-07-25 19:05:12.702350,2024-07-25 19:05:18.729049
